</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:23:0:@set_pglocale_pgservice	*global_alloc@set_pglocale_pgservice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:158:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:160:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:239:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:241:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.371, i32 0, i32 0)	*global_alloc@.str.28.371[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:241:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.371, i32 0, i32 0)	*global_alloc@.str.28.371[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:241:1:@.str.28.371	*global_alloc@.str.28.371
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:246:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.29.372, i32 0, i32 0)	*global_alloc@.str.29.372[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:246:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.29.372, i32 0, i32 0)	*global_alloc@.str.29.372[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:246:2:@.str.29.372	*global_alloc@.str.29.372
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:257:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:46:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:48:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:100:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:219:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:226:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:244:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:246:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.371, i32 0, i32 0)	*global_alloc@.str.28.371[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:246:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.371, i32 0, i32 0)	*global_alloc@.str.28.371[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:246:1:@.str.28.371	*global_alloc@.str.28.371
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:251:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.29.372, i32 0, i32 0)	*global_alloc@.str.29.372[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:251:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.29.372, i32 0, i32 0)	*global_alloc@.str.29.372[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:251:2:@.str.29.372	*global_alloc@.str.29.372
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple:262:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:27:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.3.231, i32 0, i32 0)	*global_alloc@.str.3.231[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:27:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.3.231, i32 0, i32 0)	*global_alloc@.str.3.231[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:27:2:@.str.3.231	*global_alloc@.str.3.231
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:44:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.4.232, i32 0, i32 0)	*global_alloc@.str.4.232[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:44:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.4.232, i32 0, i32 0)	*global_alloc@.str.4.232[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSkipnchar:44:2:@.str.4.232	*global_alloc@.str.4.232
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqRowProcessor:34:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqRowProcessor:47:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqRowProcessor:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:28:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:45:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:47:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:55:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.27.438, i32 0, i32 0)	*global_alloc@.str.27.438[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:55:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.27.438, i32 0, i32 0)	*global_alloc@.str.27.438[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:55:1:@.str.27.438	*global_alloc@.str.27.438
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:76:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:78:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:176:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.27.438, i32 0, i32 0)	*global_alloc@.str.27.438[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:176:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.27.438, i32 0, i32 0)	*global_alloc@.str.27.438[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:176:1:@.str.27.438	*global_alloc@.str.27.438
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:212:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:214:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:293:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.439, i32 0, i32 0)	*global_alloc@.str.28.439[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:293:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.28.439, i32 0, i32 0)	*global_alloc@.str.28.439[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:293:1:@.str.28.439	*global_alloc@.str.28.439
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:318:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:339:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:341:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.29.436, i32 0, i32 0)	*global_alloc@.str.29.436[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:341:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.29.436, i32 0, i32 0)	*global_alloc@.str.29.436[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:341:1:@.str.29.436	*global_alloc@.str.29.436
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:346:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:346:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions.398:346:2:@.str.30.437	*global_alloc@.str.30.437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:20:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:49:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:148:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:169:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:171:0:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:171:0:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:171:1:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:176:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:176:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getParamDescriptions:176:2:@.str.30.437	*global_alloc@.str.30.437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:24:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:24:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:24:1:@.str.31.433	*global_alloc@.str.31.433
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:30:0:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.32.434, i32 0, i32 0)	*global_alloc@.str.32.434[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:30:0:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.32.434, i32 0, i32 0)	*global_alloc@.str.32.434[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:30:1:@.str.32.434	*global_alloc@.str.32.434
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:51:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:53:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:74:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:74:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:74:1:@.str.31.433	*global_alloc@.str.31.433
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:106:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:106:0:getelementptr inbounds ([33 x i8], [33 x i8]* @.str.31.433, i32 0, i32 0)	*global_alloc@.str.31.433[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:106:1:@.str.31.433	*global_alloc@.str.31.433
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:125:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.33.435, i32 0, i32 0)	*global_alloc@.str.33.435[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:125:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.33.435, i32 0, i32 0)	*global_alloc@.str.33.435[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:125:1:@.str.33.435	*global_alloc@.str.33.435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:133:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:152:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:154:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.29.436, i32 0, i32 0)	*global_alloc@.str.29.436[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:154:0:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.29.436, i32 0, i32 0)	*global_alloc@.str.29.436[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:154:1:@.str.29.436	*global_alloc@.str.29.436
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:159:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:159:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.437, i32 0, i32 0)	*global_alloc@.str.30.437[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getAnotherTuple.399:159:2:@.str.30.437	*global_alloc@.str.30.437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getCopyStart:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getCopyStart:62:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSendSome:25:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.14.242, i32 0, i32 0)	*global_alloc@.str.14.242[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSendSome:25:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.14.242, i32 0, i32 0)	*global_alloc@.str.14.242[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSendSome:25:2:@.str.14.242	*global_alloc@.str.14.242
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:83:1:getelementptr inbounds ([138 x i8], [138 x i8]* @.str.467, i32 0, i32 0)	*global_alloc@.str.467[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:83:1:getelementptr inbounds ([138 x i8], [138 x i8]* @.str.467, i32 0, i32 0)	*global_alloc@.str.467[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:83:2:@.str.467	*global_alloc@.str.467
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:90:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.2.469, i32 0, i32 0)	*global_alloc@.str.2.469[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:90:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.2.469, i32 0, i32 0)	*global_alloc@.str.2.469[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqsecure_raw_write:90:2:@.str.2.469	*global_alloc@.str.2.469
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_find:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_find:29:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:22:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:22:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:22:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:23:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:66:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.84, i32 0, i32 0)	*global_alloc@.str.84[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:66:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.84, i32 0, i32 0)	*global_alloc@.str.84[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:66:2:@.str.84	*global_alloc@.str.84
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:69:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:81:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.85, i32 0, i32 0)	*global_alloc@.str.85[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:81:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.85, i32 0, i32 0)	*global_alloc@.str.85[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:81:2:@.str.85	*global_alloc@.str.85
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:conninfo_uri_decode:84:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:uri_prefix_length:4:1:getelementptr inbounds ([14 x i8], [14 x i8]* @uri_designator, i32 0, i32 0)	*global_alloc@uri_designator[0]
