</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:main:32:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:219:2:@.str.12.410	*global_alloc@.str.12.410
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:225:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:228:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.13.411, i32 0, i32 0)	*global_alloc@.str.13.411[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:228:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.13.411, i32 0, i32 0)	*global_alloc@.str.13.411[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:228:2:@.str.13.411	*global_alloc@.str.13.411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:234:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:237:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.14.412, i32 0, i32 0)	*global_alloc@.str.14.412[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:237:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.14.412, i32 0, i32 0)	*global_alloc@.str.14.412[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:237:2:@.str.14.412	*global_alloc@.str.14.412
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:243:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:246:1:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.15.413, i32 0, i32 0)	*global_alloc@.str.15.413[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:246:1:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.15.413, i32 0, i32 0)	*global_alloc@.str.15.413[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:246:2:@.str.15.413	*global_alloc@.str.15.413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:252:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:255:1:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.16.414, i32 0, i32 0)	*global_alloc@.str.16.414[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:255:1:getelementptr inbounds ([22 x i8], [22 x i8]* @.str.16.414, i32 0, i32 0)	*global_alloc@.str.16.414[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:255:2:@.str.16.414	*global_alloc@.str.16.414
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:273:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:276:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:279:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:281:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.17.415, i32 0, i32 0)	*global_alloc@.str.17.415[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:281:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.17.415, i32 0, i32 0)	*global_alloc@.str.17.415[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:281:2:@.str.17.415	*global_alloc@.str.17.415
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:283:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:286:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.18.416, i32 0, i32 0)	*global_alloc@.str.18.416[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:286:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.18.416, i32 0, i32 0)	*global_alloc@.str.18.416[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:286:2:@.str.18.416	*global_alloc@.str.18.416
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:289:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:292:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:296:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.19.417, i32 0, i32 0)	*global_alloc@.str.19.417[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:296:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.19.417, i32 0, i32 0)	*global_alloc@.str.19.417[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:296:2:@.str.19.417	*global_alloc@.str.19.417
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:305:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:327:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:327:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:327:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:337:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:348:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:42:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:48:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.3.231, i32 0, i32 0)	*global_alloc@.str.3.231[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:48:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.3.231, i32 0, i32 0)	*global_alloc@.str.3.231[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:48:2:@.str.3.231	*global_alloc@.str.3.231
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:58:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.4.232, i32 0, i32 0)	*global_alloc@.str.4.232[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:58:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.4.232, i32 0, i32 0)	*global_alloc@.str.4.232[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetnchar:58:2:@.str.4.232	*global_alloc@.str.4.232
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:10:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.416, i32 0, i32 0)	*global_alloc@.str.416[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:10:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.416, i32 0, i32 0)	*global_alloc@.str.416[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:10:2:@.str.416	*global_alloc@.str.416
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:15:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.1.417, i32 0, i32 0)	*global_alloc@.str.1.417[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:15:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.1.417, i32 0, i32 0)	*global_alloc@.str.1.417[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:15:2:@.str.1.417	*global_alloc@.str.1.417
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:20:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.2.418, i32 0, i32 0)	*global_alloc@.str.2.418[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:20:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.2.418, i32 0, i32 0)	*global_alloc@.str.2.418[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:20:2:@.str.2.418	*global_alloc@.str.2.418
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:25:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.3.419, i32 0, i32 0)	*global_alloc@.str.3.419[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:25:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.3.419, i32 0, i32 0)	*global_alloc@.str.3.419[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:25:2:@.str.3.419	*global_alloc@.str.3.419
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:30:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.4.420, i32 0, i32 0)	*global_alloc@.str.4.420[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:30:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.4.420, i32 0, i32 0)	*global_alloc@.str.4.420[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:30:2:@.str.4.420	*global_alloc@.str.4.420
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:39:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:51:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.5.421, i32 0, i32 0)	*global_alloc@.str.5.421[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:51:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.5.421, i32 0, i32 0)	*global_alloc@.str.5.421[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:51:2:@.str.5.421	*global_alloc@.str.5.421
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:64:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.6.422, i32 0, i32 0)	*global_alloc@.str.6.422[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:64:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.6.422, i32 0, i32 0)	*global_alloc@.str.6.422[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:64:2:@.str.6.422	*global_alloc@.str.6.422
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:78:1:getelementptr inbounds ([40 x i8], [40 x i8]* @.str.7.423, i32 0, i32 0)	*global_alloc@.str.7.423[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:78:1:getelementptr inbounds ([40 x i8], [40 x i8]* @.str.7.423, i32 0, i32 0)	*global_alloc@.str.7.423[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_fe_sendauth:78:2:@.str.7.423	*global_alloc@.str.7.423
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqFlush:6:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_freeaddrinfo_all:10:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pg_freeaddrinfo_all:29:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:48:1:getelementptr inbounds ([67 x i8], [67 x i8]* @.str.343.385, i32 0, i32 0)	*global_alloc@.str.343.385[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:48:1:getelementptr inbounds ([67 x i8], [67 x i8]* @.str.343.385, i32 0, i32 0)	*global_alloc@.str.343.385[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:48:2:@.str.343.385	*global_alloc@.str.343.385
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:60:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:63:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.1.344, i32 0, i32 0)	*global_alloc@.str.1.344[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:63:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.1.344, i32 0, i32 0)	*global_alloc@.str.1.344[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:63:2:@.str.1.344	*global_alloc@.str.1.344
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:67:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.2.345, i32 0, i32 0)	*global_alloc@.str.2.345[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:67:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.2.345, i32 0, i32 0)	*global_alloc@.str.2.345[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:67:2:@.str.2.345	*global_alloc@.str.2.345
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:71:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.3.346, i32 0, i32 0)	*global_alloc@.str.3.346[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:71:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.3.346, i32 0, i32 0)	*global_alloc@.str.3.346[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:71:2:@.str.3.346	*global_alloc@.str.3.346
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:93:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:105:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.1.344, i32 0, i32 0)	*global_alloc@.str.1.344[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:105:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.1.344, i32 0, i32 0)	*global_alloc@.str.1.344[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:105:2:@.str.1.344	*global_alloc@.str.1.344
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:114:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.4.347, i32 0, i32 0)	*global_alloc@.str.4.347[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:114:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.4.347, i32 0, i32 0)	*global_alloc@.str.4.347[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:114:2:@.str.4.347	*global_alloc@.str.4.347
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:123:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.5.348, i32 0, i32 0)	*global_alloc@.str.5.348[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:123:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.5.348, i32 0, i32 0)	*global_alloc@.str.5.348[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:123:2:@.str.5.348	*global_alloc@.str.5.348
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:157:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:184:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:207:1:getelementptr inbounds ([29 x i8], [29 x i8]* @.str.6.349, i32 0, i32 0)	*global_alloc@.str.6.349[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:207:1:getelementptr inbounds ([29 x i8], [29 x i8]* @.str.6.349, i32 0, i32 0)	*global_alloc@.str.6.349[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:207:2:@.str.6.349	*global_alloc@.str.6.349
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:226:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:250:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:253:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.7.350, i32 0, i32 0)	*global_alloc@.str.7.350[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:253:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.7.350, i32 0, i32 0)	*global_alloc@.str.7.350[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:253:2:@.str.7.350	*global_alloc@.str.7.350
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:263:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:270:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.8.351, i32 0, i32 0)	*global_alloc@.str.8.351[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:270:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.8.351, i32 0, i32 0)	*global_alloc@.str.8.351[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:270:2:@.str.8.351	*global_alloc@.str.8.351
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:290:0:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.9.352, i32 0, i32 0)	*global_alloc@.str.9.352[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:290:0:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.9.352, i32 0, i32 0)	*global_alloc@.str.9.352[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:290:1:@.str.9.352	*global_alloc@.str.9.352
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:292:0:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.10.353, i32 0, i32 0)	*global_alloc@.str.10.353[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqSetenvPoll:292:0:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.10.353, i32 0, i32 0)	*global_alloc@.str.10.353[0][*]
