</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:main:16:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfnumber:20:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfnumber:31:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfnumber:99:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQftable:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQftablecol:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfformat:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQftype:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfsize:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQfmod:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdStatus:4:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdStatus:6:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:5:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:10:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:10:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:10:2:@.str.29.60	*global_alloc@.str.29.60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:13:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:13:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:13:1:@.str.20.41	*global_alloc@.str.20.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:19:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.30.61, i32 0, i32 0)	*global_alloc@.str.30.61[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:19:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.30.61, i32 0, i32 0)	*global_alloc@.str.30.61[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:19:2:@.str.30.61	*global_alloc@.str.30.61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:31:1:getelementptr inbounds ([24 x i8], [24 x i8]* @PQoidStatus.buf, i32 0, i32 0)	*global_alloc@PQoidStatus.buf[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:31:1:getelementptr inbounds ([24 x i8], [24 x i8]* @PQoidStatus.buf, i32 0, i32 0)	*global_alloc@PQoidStatus.buf[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:31:2:@PQoidStatus.buf	*global_alloc@PQoidStatus.buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:33:0:@PQoidStatus.buf	*global_alloc@PQoidStatus.buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:35:0:getelementptr inbounds ([24 x i8], [24 x i8]* @PQoidStatus.buf, i32 0, i32 0)	*global_alloc@PQoidStatus.buf[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:35:0:getelementptr inbounds ([24 x i8], [24 x i8]* @PQoidStatus.buf, i32 0, i32 0)	*global_alloc@PQoidStatus.buf[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidStatus:35:1:@PQoidStatus.buf	*global_alloc@PQoidStatus.buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:5:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:7:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:12:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:12:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:12:2:@.str.29.60	*global_alloc@.str.29.60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQoidValue:38:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:6:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:8:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:8:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:8:1:@.str.20.41	*global_alloc@.str.20.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:13:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:13:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.29.60, i32 0, i32 0)	*global_alloc@.str.29.60[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:13:2:@.str.29.60	*global_alloc@.str.29.60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:51:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.31.62, i32 0, i32 0)	*global_alloc@.str.31.62[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:51:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.31.62, i32 0, i32 0)	*global_alloc@.str.31.62[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:51:2:@.str.31.62	*global_alloc@.str.31.62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:57:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.32.63, i32 0, i32 0)	*global_alloc@.str.32.63[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:57:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.32.63, i32 0, i32 0)	*global_alloc@.str.32.63[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:57:2:@.str.32.63	*global_alloc@.str.32.63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:63:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.33.64, i32 0, i32 0)	*global_alloc@.str.33.64[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:63:1:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.33.64, i32 0, i32 0)	*global_alloc@.str.33.64[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:63:2:@.str.33.64	*global_alloc@.str.33.64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:75:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.34.65, i32 0, i32 0)	*global_alloc@.str.34.65[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:75:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.34.65, i32 0, i32 0)	*global_alloc@.str.34.65[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:75:2:@.str.34.65	*global_alloc@.str.34.65
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:87:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.35.66, i32 0, i32 0)	*global_alloc@.str.35.66[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:87:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.35.66, i32 0, i32 0)	*global_alloc@.str.35.66[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:87:2:@.str.35.66	*global_alloc@.str.35.66
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:93:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.36.67, i32 0, i32 0)	*global_alloc@.str.36.67[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:93:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.36.67, i32 0, i32 0)	*global_alloc@.str.36.67[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:93:2:@.str.36.67	*global_alloc@.str.36.67
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:102:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:102:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:102:1:@.str.20.41	*global_alloc@.str.20.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:145:1:getelementptr inbounds ([43 x i8], [43 x i8]* @.str.37.68, i32 0, i32 0)	*global_alloc@.str.37.68[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:145:1:getelementptr inbounds ([43 x i8], [43 x i8]* @.str.37.68, i32 0, i32 0)	*global_alloc@.str.37.68[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:145:2:@.str.37.68	*global_alloc@.str.37.68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:146:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:146:0:getelementptr inbounds ([1 x i8], [1 x i8]* @.str.20.41, i32 0, i32 0)	*global_alloc@.str.20.41[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQcmdTuples:146:1:@.str.20.41	*global_alloc@.str.20.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQgetvalue:13:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQnparams:4:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQparamtype:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQsetnonblocking:7:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeStringConn:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeStringConn:17:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeString:9:0:@static_client_encoding	*global_alloc@static_client_encoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeString:10:0:@static_std_strings	*global_alloc@static_std_strings
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeString:11:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeString:11:2:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeByteaConn:10:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeByteaConn:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeBytea:9:0:@static_std_strings	*global_alloc@static_std_strings
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQescapeBytea:10:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:17:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:50:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:52:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:114:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:116:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:267:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQunescapeBytea:271:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQenv2encoding:3:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.17.245, i32 0, i32 0)	*global_alloc@.str.17.245[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQenv2encoding:3:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.17.245, i32 0, i32 0)	*global_alloc@.str.17.245[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQenv2encoding:3:2:@.str.17.245	*global_alloc@.str.17.245
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQenv2encoding:6:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:35:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:36:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:37:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:38:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:57:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:59:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:60:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:60:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:60:2:@.str.249	*global_alloc@.str.249
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:67:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:69:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:70:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:70:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:70:2:@.str.249	*global_alloc@.str.249
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:78:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:80:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:81:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:81:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.249, i32 0, i32 0)	*global_alloc@.str.249[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:81:2:@.str.249	*global_alloc@.str.249
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:89:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:98:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:150:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:199:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:201:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:211:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:214:0:@stdin	*global_alloc@stdin
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:219:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:224:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:244:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.1.250, i32 0, i32 0)	*global_alloc@.str.1.250[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:244:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.1.250, i32 0, i32 0)	*global_alloc@.str.1.250[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:244:2:@.str.1.250	*global_alloc@.str.1.250
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:247:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:325:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.2.251, i32 0, i32 0)	*global_alloc@.str.2.251[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:PQprint:325:1:getelementptr inbounds ([2 x i8], [2 x i8]* @.str.2.251, i32 0, i32 0)	*global_alloc@.str.2.251[0][*]
